Date,Season,HomeTeam,AwayTeam,Result,home_form_points,home_form_gf,home_form_ga,home_form_gd,away_form_points,away_form_gf,away_form_ga,away_form_gd,form_points_diff,form_gd_diff,home_trend,away_trend,trend_diff,home_home_ppg,home_home_gf,home_home_ga,away_away_ppg,away_away_gf,away_away_ga,home_advantage,home_days_rest,away_days_rest,rest_diff,home_season_points,home_season_gd,home_season_position,away_season_points,away_season_gd,away_season_position,position_diff,points_diff_season,h2h_home_wins,h2h_draws,h2h_away_wins,season_phase,home_goal_variance,away_goal_variance,home_streak,away_streak,streak_diff,home_home_streak,away_away_streak
2016-04-30,1516,Mainz,Hamburg,D,5,9,9,0,6,7,9,-2,-1,2,-1.0,0.0,-1.0,2.0,2.2,1.4,0.8,1.0,1.4,1.2,6,8,-2,45,2,6,37,-7,11,5,8,1,0,2,2,1.4197115384615384,1.0447115384615386,-2,-2,0,0,-2
2016-04-30,1516,Leverkusen,Hertha,H,15,13,2,11,4,5,12,-7,11,18,0.0,-1.67,1.67,1.8,1.6,1.0,0.6,0.4,2.2,1.2000000000000002,7,7,0,54,15,3,49,2,4,1,5,2,0,1,2,1.8908653846153844,1.1427884615384614,6,-2,8,1,-3
2016-04-30,1516,Hoffenheim,Ingolstadt,H,10,9,6,3,7,7,6,1,3,2,-0.33,0.0,-0.33,2.6,1.8,1.0,0.4,0.6,1.6,2.2,6,7,-1,34,-12,14,40,-6,9,-5,-6,0,1,0,2,1.247596153846154,0.9290322580645156,1,0,1,1,-2
2016-04-30,1516,Dortmund,Wolfsburg,H,13,14,5,9,2,4,10,-6,11,15,-0.67,0.0,-0.67,2.6,2.2,0.6,0.8,1.4,1.6,1.8,7,7,0,74,45,2,39,-1,10,8,35,1,1,1,2,1.8283653846153847,1.9384615384615385,2,-2,4,3,-2
2016-04-30,1516,Darmstadt,Ein Frankfurt,A,8,8,8,0,6,3,7,-4,2,4,1.0,0.0,1.0,1.0,1.4,1.6,0.0,0.2,2.4,1.0,7,6,1,35,-13,13,30,-19,17,4,5,1,0,0,2,0.7161290322580643,1.9149038461538461,1,-2,3,1,-5
2016-04-30,1516,Bayern Munich,M'gladbach,D,15,10,1,9,6,9,6,3,9,6,0.0,-1.0,1.0,2.4,2.6,0.6,0.2,0.8,1.8,2.1999999999999997,7,6,1,81,60,1,48,14,5,4,33,0,1,2,2,2.9240384615384616,2.1490384615384612,6,0,6,3,-4
2016-04-30,1516,Hannover,Schalke 04,A,5,6,8,-2,4,6,12,-6,1,4,1.67,-0.67,2.34,0.6,0.4,2.0,0.8,0.6,1.8,-0.20000000000000007,7,7,0,22,-28,18,45,-3,7,-11,-23,1,0,2,2,0.8572115384615385,1.216346153846154,0,-2,2,-3,-2
2016-05-02,1516,Werder Bremen,Stuttgart,H,4,8,10,-2,1,3,11,-8,3,6,0.67,-0.67,1.34,1.6,2.2,1.6,0.6,1.2,2.2,1.0,10,9,1,31,-20,17,33,-17,15,-2,-2,1,1,1,2,1.2802884615384618,1.7009615384615389,-2,-3,1,0,-1
2016-05-07,1516,M'gladbach,Leverkusen,H,7,9,5,4,15,13,3,10,-8,-6,0.33,0.0,0.33,3.0,3.2,0.2,2.0,2.2,1.6,1.0,7,7,0,49,14,4,57,16,3,-1,-8,1,1,1,2,2.124941724941725,1.8629370629370627,0,7,-7,5,3
2016-05-07,1516,Stuttgart,Mainz,A,1,5,15,-10,5,8,8,0,-4,-10,-0.33,-1.33,1.0,0.6,1.4,2.2,1.0,1.0,1.4,-0.4,5,7,-2,33,-21,17,46,2,7,-10,-13,1,2,0,2,1.681118881118881,1.4256410256410257,-4,0,-4,-3,-1
2016-05-07,1516,Schalke 04,Augsburg,D,4,7,12,-5,10,7,5,2,-6,-7,-0.33,1.33,-1.6600000000000001,1.6,2.0,1.8,1.4,1.8,1.8,0.20000000000000018,7,8,-1,48,-1,6,37,-8,12,6,11,1,1,1,2,1.2410256410256413,1.1172494172494172,-1,0,-1,-1,1
2016-05-07,1516,Ingolstadt,Bayern Munich,A,7,7,6,1,13,10,2,8,-6,-7,-1.67,-0.67,-0.9999999999999999,1.8,2.0,1.2,2.6,1.6,0.2,-0.8,7,7,0,40,-7,9,82,60,1,-8,-42,0,0,1,2,0.8991935483870968,2.907459207459207,-1,0,-1,0,3
2016-05-07,1516,Hamburg,Wolfsburg,A,7,6,6,0,1,4,14,-10,6,10,0.33,-0.67,1.0,1.4,1.4,1.4,0.6,1.4,2.4,0.7999999999999999,7,7,0,38,-7,11,39,-5,10,-1,-1,0,1,2,2,1.0424242424242423,1.917249417249417,0,-3,3,0,-3
2016-05-07,1516,Hannover,Hoffenheim,H,5,7,10,-3,10,8,6,2,-5,-5,1.0,-0.33,1.33,0.6,0.6,2.4,1.2,1.6,2.4,-0.6,7,7,0,22,-30,18,37,-11,13,-5,-15,0,0,3,2,0.8440559440559441,1.2356643356643355,-1,2,-3,-3,-1
2016-05-07,1516,Hertha,Darmstadt,A,1,4,13,-9,7,8,9,-1,-6,-8,-1.33,-0.67,-0.66,2.0,1.6,1.0,1.2,1.2,1.6,0.8,7,7,0,49,1,5,35,-14,14,9,14,1,0,0,2,1.1256410256410256,0.6935483870967742,-3,0,-3,-1,0
2016-05-07,1516,FC Koln,Werder Bremen,D,8,8,6,2,6,13,11,2,2,0,2.0,1.67,0.33000000000000007,0.6,1.0,1.6,0.6,1.4,2.6,0.0,8,5,3,41,-4,8,34,-16,15,7,7,1,2,0,2,1.3193473193473193,1.5769230769230769,0,-1,1,-3,-3
2016-05-07,1516,Ein Frankfurt,Dortmund,H,6,4,8,-4,13,16,5,11,-7,-15,1.0,0.67,0.32999999999999996,1.6,0.8,0.8,2.6,2.2,0.6,-1.0,7,7,0,33,-18,16,77,49,2,-14,-44,1,0,2,2,1.8920745920745918,1.9480186480186483,-1,3,-4,1,1
2016-05-14,1516,Werder Bremen,Ein Frankfurt,H,7,11,8,3,9,5,7,-2,-2,5,0.33,3.0,-2.67,2.0,3.0,1.6,0.6,0.4,2.0,1.4,7,7,0,35,-16,16,36,-17,15,-1,-1,1,0,2,2,1.5866123925825417,1.8652193577566711,0,0,0,1,-3
2016-05-14,1516,Mainz,Hertha,D,5,7,7,0,1,5,10,-5,4,5,0.0,-0.33,0.33,1.6,1.8,1.2,0.6,0.6,2.2,1.0,7,7,0,49,4,5,49,0,6,1,0,1,0,2,2,1.445499773857983,1.1090004522840344,1,-4,5,0,-3
2016-05-14,1516,Leverkusen,Ingolstadt,H,12,11,5,6,4,5,8,-3,8,9,-1.0,-1.67,0.6699999999999999,2.4,2.0,1.0,0.4,0.8,1.6,2.0,7,7,0,57,15,3,40,-8,10,7,17,1,0,0,2,1.8426051560379915,0.8712121212121213,6,-2,8,3,-3
2016-05-14,1516,Hoffenheim,Schalke 04,A,9,7,6,1,5,8,10,-2,4,3,-1.33,1.0,-2.33,2.6,1.6,0.8,1.2,1.2,2.0,1.4000000000000001,7,7,0,37,-12,14,49,-1,7,-7,-12,1,0,2,2,1.2428765264586161,1.2238805970149256,1,0,1,2,-1
2016-05-14,1516,Wolfsburg,Stuttgart,H,4,5,11,-6,0,4,16,-12,4,6,0.67,-0.33,1.0,1.0,0.8,1.4,0.4,1.4,3.2,0.6,7,7,0,42,-4,9,33,-23,17,8,9,2,0,1,2,1.8964269561284488,1.6576209859791948,-2,-5,3,-1,-2
2016-05-14,1516,Darmstadt,M'gladbach,A,9,8,8,0,7,6,6,0,2,0,-1.33,1.33,-2.66,1.0,1.4,1.6,0.2,0.6,1.6,0.8,7,7,0,38,-13,13,52,15,4,-9,-14,0,0,1,2,0.6950757575757577,2.093622795115332,1,1,0,0,0
2016-05-14,1516,Bayern Munich,Hannover,H,13,11,3,8,8,8,7,1,5,7,-0.67,0.0,-0.67,2.0,2.2,0.6,1.0,1.4,2.0,1.0,7,7,0,85,61,1,25,-29,18,17,60,3,0,0,2,2.865219357756671,0.8312980551786523,1,0,1,0,0
2016-05-14,1516,Augsburg,Hamburg,A,11,6,2,4,4,3,7,-4,7,8,-0.33,0.33,-0.66,1.2,1.4,1.6,0.8,1.0,1.4,0.3999999999999999,7,7,0,38,-8,12,38,-8,11,-1,0,2,0,1,2,1.1013116236996832,1.0398009950248752,0,-1,1,0,0
2016-05-14,1516,Dortmund,FC Koln,D,10,13,4,9,8,7,5,2,2,7,-0.33,0.33,-0.66,2.6,2.6,0.6,1.8,1.4,0.8,0.8,7,7,0,77,48,2,42,-4,8,6,35,0,1,2,2,1.973767526006332,1.3161465400271373,2,0,2,4,0
2016-08-26,1617,Bayern Munich,Werder Bremen,H,13,11,3,8,10,11,6,5,3,3,-0.67,1.33,-2.0,2.6,2.6,0.4,0.8,1.4,2.2,1.8,104,104,0,0,0,10,0,0,10,0,0,4,0,0,1,2.828797190517998,1.566286215978929,2,1,1,1,0
2016-08-27,1617,M'gladbach,Leverkusen,H,10,8,5,3,12,12,7,5,-2,-2,1.33,-1.0,2.33,3.0,3.4,0.4,2.0,2.2,1.4,1.0,105,105,0,0,0,10,0,0,10,0,0,2,1,1,1,2.0632133450395087,1.8393327480245827,2,7,-5,5,2
2016-08-27,1617,Hamburg,Ingolstadt,D,7,5,6,-1,1,6,11,-5,6,4,0.33,-1.33,1.6600000000000001,1.2,1.2,1.4,0.2,1.0,2.0,1.0,105,105,0,0,0,10,0,0,10,0,0,1,1,0,1,1.0875768217734851,0.8778966131907306,0,-3,3,-1,-4
2016-08-27,1617,FC Koln,Darmstadt,H,9,9,5,4,6,6,9,-3,3,7,-1.0,-1.0,0.0,0.8,1.0,1.4,1.6,1.2,1.4,-0.8,105,105,0,0,0,10,0,0,10,0,0,1,1,0,1,1.3099209833187007,0.71301247771836,0,0,0,0,1
2016-08-27,1617,Dortmund,Mainz,H,10,13,4,9,5,6,6,0,5,9,-1.0,1.33,-2.33,2.6,3.0,1.0,1.0,1.2,1.4,1.6,105,105,0,0,0,10,0,0,10,0,0,3,0,1,1,1.9444688323090435,1.4510535557506585,0,0,0,0,0
2016-08-27,1617,Augsburg,Wolfsburg,A,8,5,4,1,6,7,11,-4,2,5,-2.33,1.67,-4.0,1.0,1.2,1.8,0.6,0.8,2.4,0.4,105,105,0,0,0,10,0,0,10,0,0,2,1,1,1,1.085820895522388,1.8917910447761195,-1,-1,0,-1,-3
2016-08-27,1617,Ein Frankfurt,Schalke 04,H,9,5,6,-1,7,10,9,1,2,-2,1.0,2.0,-1.0,2.0,1.0,0.8,1.2,1.4,2.0,0.8,105,105,0,0,0,10,0,0,10,0,0,1,2,1,1,1.8639157155399475,1.3105794556628623,-1,1,-2,2,-1
2016-08-28,1617,Hertha,Freiburg,H,1,3,8,-5,5,7,8,-1,-4,-4,0.0,1.0,-1.0,1.4,1.4,1.4,0.6,0.8,1.6,0.7999999999999999,106,463,-357,0,0,10,0,0,10,0,0,0,1,1,1,1.1123792800702368,1.0267379679144386,0,0,0,-2,-1
2016-08-28,1617,Hoffenheim,RB Leipzig,D,6,6,10,-4,0,0,0,0,6,-4,-1.0,0.0,-1.0,2.0,1.4,1.4,0.0,0.0,0.0,2.0,106,14,92,0,0,10,0,0,10,0,0,0,0,0,1,1.225636523266023,0.0,0,0,0,1,0
2016-09-09,1617,Schalke 04,Bayern Munich,A,7,10,7,3,13,14,3,11,-6,-8,0.33,0.67,-0.34,1.6,2.0,1.8,2.6,1.6,0.4,-1.0,13,14,-1,0,-1,14,3,6,1,-13,-3,0,2,2,1,1.3184143222506393,2.979965899403239,0,3,-3,0,4
2016-09-10,1617,RB Leipzig,Dortmund,H,1,2,2,0,10,12,5,7,-9,-7,0.0,-1.67,1.67,0.0,0.0,0.0,2.0,2.0,0.8,-2.0,13,14,-1,1,0,11,3,1,5,-6,-2,0,0,0,1,0.0,1.9160272804774081,0,1,-1,0,0
2016-09-10,1617,Wolfsburg,FC Koln,D,9,7,8,-1,9,8,3,5,0,-6,3.0,-0.67,3.67,1.6,1.4,1.2,1.8,1.6,1.0,-0.19999999999999996,14,14,0,3,2,3,3,2,2,-1,0,1,3,0,1,1.8648763853367434,1.3034953111679457,0,1,-1,0,0
2016-09-10,1617,Leverkusen,Hamburg,H,9,10,9,1,8,6,4,2,1,-1,-2.0,0.0,-2.0,3.0,2.4,0.6,1.4,1.2,1.0,1.6,14,14,0,0,-1,12,1,0,8,-4,-1,2,1,1,1,1.8201193520886616,1.0716112531969315,6,0,6,5,1
2016-09-10,1617,Ingolstadt,Hertha,A,2,7,10,-3,4,4,7,-3,-2,0,0.0,1.33,-1.33,1.6,2.0,1.4,0.2,0.4,2.2,1.4000000000000001,14,13,1,1,0,9,3,1,7,-2,-2,0,0,2,1,0.8521008403361341,1.1065643648763857,0,1,-1,-1,0
2016-09-10,1617,Freiburg,M'gladbach,H,4,6,8,-2,13,10,4,6,-9,-8,0.33,1.67,-1.3399999999999999,1.8,1.6,1.2,0.8,0.8,1.2,1.0,13,14,-1,0,-1,14,3,1,4,-10,-3,0,1,1,1,0.9966386554621849,2.0336743393009384,-1,3,-4,1,1
2016-09-10,1617,Darmstadt,Ein Frankfurt,H,3,4,11,-7,12,6,3,3,-9,-10,0.0,0.0,0.0,1.0,1.4,1.6,0.6,0.4,1.8,0.4,14,14,0,0,-2,15,3,1,6,-9,-3,1,0,1,1,0.7277310924369749,1.8380221653878945,-1,0,-1,-1,-3
2016-09-11,1617,Mainz,Hoffenheim,D,5,5,5,0,4,6,11,-5,1,5,1.0,-1.67,2.67,1.2,1.2,1.0,1.2,1.4,2.0,0.0,15,14,1,0,-1,15,1,0,12,-3,-1,1,1,2,1,1.4313725490196079,1.214833759590793,-1,0,-1,0,-1
2016-09-11,1617,Werder Bremen,Augsburg,A,7,8,10,-2,5,4,6,-2,2,0,-0.67,-2.0,1.33,2.0,2.4,1.4,1.6,1.8,1.6,0.3999999999999999,16,15,1,0,-6,18,0,-2,16,-2,0,2,0,2,1,1.5745950554134696,1.0924978687127025,0,-2,2,2,0
2016-09-16,1617,FC Koln,Freiburg,H,7,4,2,2,7,8,7,1,0,1,0.0,-0.33,0.33,1.4,1.2,0.8,0.6,1.0,1.4,0.7999999999999999,6,6,0,4,2,3,3,1,7,4,1,0,0,2,1,1.30103519668737,1.0730158730158732,0,0,0,1,-2
2016-09-17,1617,Bayern Munich,Ingolstadt,H,13,14,3,11,1,5,10,-5,12,16,0.67,0.0,0.67,2.6,2.8,0.4,0.2,1.0,2.0,2.4,8,7,1,6,8,2,1,-2,16,14,5,2,0,0,1,2.939130434782609,0.8539682539682537,4,-1,5,2,0
2016-09-17,1617,Dortmund,Darmstadt,H,7,9,6,3,6,4,7,-3,1,6,-0.67,0.0,-0.67,2.6,3.0,1.2,1.4,1.2,1.8,1.2000000000000002,7,7,0,3,0,7,3,-1,10,3,0,1,1,0,1,1.9397515527950309,0.7071428571428571,0,0,0,1,0
2016-09-17,1617,Ein Frankfurt,Leverkusen,H,9,4,3,1,9,10,8,2,0,-1,-2.0,0.0,-2.0,2.4,1.0,0.6,1.8,1.8,1.2,0.5999999999999999,7,7,0,3,0,8,3,1,6,-2,0,1,1,2,1,1.8362318840579708,1.816977225672878,-1,7,-8,3,1
2016-09-17,1617,Hamburg,RB Leipzig,A,5,5,6,-1,4,3,2,1,1,-2,0.0,0.0,0.0,0.8,1.0,1.6,1.0,2.0,2.0,-0.19999999999999996,7,7,0,1,-2,15,4,1,5,-10,-3,0,0,0,1,1.0561076604554864,0.5,-1,1,-2,0,0
2016-09-17,1617,Hoffenheim,Wolfsburg,D,5,9,12,-3,10,7,6,1,-5,-4,-0.33,1.33,-1.6600000000000001,1.6,1.6,1.8,1.2,1.2,2.2,0.40000000000000013,6,7,-1,2,0,13,4,2,4,-9,-2,1,1,2,1,1.3010351966873703,1.8817805383022776,0,0,0,0,-1
2016-09-17,1617,M'gladbach,Werder Bremen,H,10,8,6,2,7,8,10,-2,3,4,-0.33,-0.33,0.0,3.0,3.0,0.6,0.2,0.6,3.2,2.8,7,6,1,3,-1,9,0,-7,18,9,3,3,0,1,1,2.0126293995859212,1.5546583850931677,2,-1,3,5,-1
2016-09-18,1617,Hertha,Schalke 04,H,7,6,5,1,7,8,6,2,0,-1,2.33,-0.33,2.66,1.4,1.4,1.6,1.2,1.4,1.8,0.19999999999999996,8,9,-1,6,3,5,0,-3,17,12,6,1,1,2,1,1.1006211180124221,1.3252587991718427,2,-1,3,-1,-1
2016-09-18,1617,Augsburg,Mainz,A,5,4,7,-3,6,8,7,1,-1,-4,-0.67,-0.67,0.0,0.8,0.6,1.6,1.0,1.4,1.4,-0.19999999999999996,7,7,0,3,-1,11,1,-1,14,3,2,0,1,3,1,1.0850931677018636,1.5122153209109728,-1,0,-1,-2,-1
2016-09-20,1617,Darmstadt,Hoffenheim,D,6,3,11,-8,3,7,11,-4,3,-4,0.0,0.0,0.0,1.4,1.2,1.2,1.4,2.0,1.8,0.0,3,3,0,3,-7,14,3,0,11,-3,0,1,1,0,1,0.7192192192192192,1.3078470824949697,-1,0,-1,0,0
2016-09-20,1617,Freiburg,Hamburg,H,6,7,9,-2,4,5,10,-5,2,3,-0.33,-1.0,0.6699999999999999,1.8,1.8,1.4,1.4,1.4,1.4,0.40000000000000013,4,3,1,3,-2,12,1,-6,16,4,2,0,2,0,1,1.0765765765765767,1.0539235412474843,-1,-2,1,1,0
2016-09-20,1617,Ingolstadt,Ein Frankfurt,A,1,5,11,-6,9,4,3,1,-8,-7,0.33,0.0,0.33,1.4,1.4,1.2,0.6,0.4,1.4,0.7999999999999999,3,3,0,1,-4,15,6,1,7,-8,-5,1,1,0,1,0.8303303303303303,1.8169014084507036,-2,0,-2,-2,-3
2016-09-20,1617,Wolfsburg,Dortmund,A,11,6,1,5,7,10,5,5,4,0,-0.33,0.67,-1.0,1.2,1.0,1.0,1.4,1.6,1.0,-0.19999999999999996,3,3,0,5,2,8,6,6,5,-3,-1,1,1,2,1,1.8969818913480883,2.152112676056338,0,1,-1,0,-1
2016-09-21,1617,Bayern Munich,Hertha,H,15,16,3,13,10,7,3,4,5,9,0.67,2.67,-2.0,2.6,3.2,0.6,0.8,0.8,1.8,1.8,4,3,1,9,10,1,9,5,3,2,0,4,0,0,1,2.902213279678068,1.0945674044265594,5,3,2,3,1
2016-09-21,1617,Leverkusen,Augsburg,D,6,9,9,0,4,5,10,-5,2,5,-1.0,0.33,-1.33,3.0,2.8,0.8,2.0,1.8,1.4,1.0,4,3,1,3,0,13,3,-3,14,1,0,1,3,0,1,1.798792756539236,1.0704225352112675,6,-2,8,5,1
2016-09-21,1617,RB Leipzig,M'gladbach,D,7,7,2,5,12,11,6,5,-5,0,0.0,-0.33,0.33,3.0,1.0,0.0,0.8,0.8,1.4,2.2,4,4,0,7,5,6,6,2,7,1,1,0,0,0,1,2.3333333333333335,2.0547283702213277,2,3,-1,1,0
2016-09-21,1617,Schalke 04,FC Koln,A,4,5,7,-2,9,7,2,5,-5,-7,-2.33,1.33,-3.66,1.0,1.4,1.8,1.4,1.2,1.0,-0.3999999999999999,3,5,-2,0,-5,17,7,5,5,-12,-7,1,0,3,1,1.3311871227364185,1.3356136820925553,-2,1,-3,-1,0
2016-09-21,1617,Werder Bremen,Mainz,A,4,3,12,-9,8,11,8,3,-4,-12,-2.33,-0.33,-2.0,1.8,2.4,1.6,1.4,1.8,1.4,0.40000000000000013,4,3,1,0,-10,18,4,1,10,-8,-4,2,2,0,1,1.5352112676056342,1.5279678068410463,-2,1,-3,1,0
2016-09-23,1617,Dortmund,Freiburg,H,10,15,5,10,6,6,8,-2,4,12,0.67,1.0,-0.32999999999999996,2.6,3.6,0.8,0.4,1.0,2.0,2.2,3,3,0,9,10,3,6,-1,9,6,3,2,0,0,1,2.252738654147105,1.047652916073969,2,0,2,2,-3
2016-09-24,1617,Werder Bremen,Wolfsburg,H,3,4,14,-10,8,6,6,0,-5,-10,-1.33,-2.33,1.0,1.8,2.4,1.6,1.4,1.2,1.6,0.40000000000000013,3,4,-1,0,-11,18,5,-2,10,-8,-5,1,0,3,1,1.5162363067292646,1.8771517996870108,-3,-1,-2,1,0
2016-09-24,1617,Mainz,Leverkusen,A,8,10,8,2,7,8,7,1,1,1,1.0,0.33,0.6699999999999999,1.2,2.0,1.8,1.2,1.6,1.6,0.0,3,3,0,7,2,8,4,0,11,3,3,1,1,2,1,1.5115414710485133,1.8151408450704225,2,0,2,0,-1
2016-09-24,1617,M'gladbach,Ingolstadt,H,10,10,6,4,1,4,11,-7,9,11,-1.67,-0.33,-1.3399999999999999,3.0,3.2,0.8,0.2,1.0,2.2,2.8,3,4,-1,7,2,7,1,-6,15,8,6,0,1,1,1,2.0344287949921753,0.8314366998577524,0,-3,3,5,-1
2016-09-24,1617,Ein Frankfurt,Hertha,D,9,5,3,2,10,6,4,2,-1,0,0.0,0.67,-0.67,2.4,1.2,0.8,0.8,0.8,1.4,1.5999999999999999,4,3,1,9,3,4,9,2,5,1,0,0,3,1,1,1.797926447574335,1.0985915492957747,1,2,-1,3,0
2016-09-24,1617,Hamburg,Bayern Munich,A,4,5,10,-5,15,17,2,15,-11,-20,-1.33,0.0,-1.33,0.8,0.8,1.8,3.0,2.0,0.4,-2.2,4,3,1,1,-7,16,12,13,1,-15,-11,0,1,3,1,1.0514475743348983,2.8661971830985915,-3,6,-9,-1,5
2016-09-24,1617,Augsburg,Darmstadt,H,4,4,9,-5,4,2,11,-9,0,4,1.0,0.33,0.6699999999999999,0.8,0.6,1.6,1.2,1.0,2.8,-0.3999999999999999,3,4,-1,4,-3,13,4,-7,14,1,0,0,1,1,1,1.076682316118936,0.6998577524893316,0,0,0,-3,-1
2016-09-25,1617,FC Koln,RB Leipzig,D,11,10,3,7,8,8,3,5,3,2,0.67,0.0,0.67,2.0,1.8,0.6,2.0,3.0,1.0,0.0,4,4,0,10,7,3,8,5,7,4,2,0,0,0,1,1.3677621283255086,2.0,2,0,2,2,1
2016-09-25,1617,Hoffenheim,Schalke 04,H,4,8,11,-3,3,5,9,-4,1,1,0.67,-1.33,2.0,1.6,1.4,1.6,1.2,1.4,1.6,0.40000000000000013,5,4,1,4,0,13,0,-7,18,5,4,1,0,3,1,1.290884194053208,1.31377151799687,0,-3,3,0,-1
2016-09-30,1617,RB Leipzig,Augsburg,H,9,9,4,5,7,4,6,-2,2,7,0.0,0.33,-0.33,2.0,1.0,0.5,2.2,1.4,0.6,-0.20000000000000018,5,6,-1,9,5,7,7,-2,11,4,2,0,0,0,1,1.7000000000000004,1.0624048706240488,0,1,-1,0,0
2016-10-01,1617,Bayern Munich,FC Koln,D,15,15,1,14,11,9,2,7,4,7,0.0,0.67,-0.67,2.6,3.2,0.6,1.8,1.6,1.0,0.8,7,6,1,15,14,1,11,7,4,3,4,4,0,0,1,2.853881278538813,1.3489345509893456,7,0,7,4,1
2016-10-01,1617,Darmstadt,Werder Bremen,D,4,2,10,-8,3,5,15,-10,1,2,-0.67,0.0,-0.67,1.4,1.0,1.0,0.2,0.8,3.0,1.2,7,7,0,4,-8,14,3,-10,15,1,1,1,1,0,1,0.7098515519568153,1.4996194824961948,-1,-2,1,0,-2
2016-10-01,1617,Freiburg,Ein Frankfurt,H,6,6,9,-3,10,8,5,3,-4,-6,0.0,1.33,-1.33,1.8,1.8,1.4,1.2,0.8,1.2,0.6000000000000001,8,7,1,6,-3,12,10,3,6,-6,-4,1,0,1,1,1.0202429149797572,1.8116438356164382,-1,0,-1,1,-1
2016-10-01,1617,Hertha,Hamburg,H,10,9,7,2,1,2,10,-8,9,10,-1.0,-1.33,0.33000000000000007,1.4,1.4,1.4,0.8,0.8,1.6,0.5999999999999999,7,7,0,10,2,7,1,-8,16,9,9,3,0,1,1,1.1293759512937596,1.0487062404870624,0,-4,4,0,-1
2016-10-01,1617,Ingolstadt,Hoffenheim,A,1,2,10,-8,7,9,8,1,-6,-9,-0.33,1.0,-1.33,0.8,0.8,1.6,1.0,1.6,1.8,-0.19999999999999996,7,6,1,1,-8,17,7,1,10,-7,-6,0,1,1,1,0.8313090418353575,1.2792998477929987,-4,1,-5,-3,0
2016-10-01,1617,Leverkusen,Dortmund,H,7,8,7,1,12,16,4,12,-5,-11,-0.67,1.67,-2.34,2.6,2.2,0.8,1.4,2.0,1.0,1.2000000000000002,7,8,-1,7,1,8,12,12,2,-6,-5,1,1,2,1,1.8127853881278544,2.2359208523592082,1,3,-2,0,0
2016-10-02,1617,Schalke 04,M'gladbach,H,0,2,10,-8,10,10,6,4,-10,-12,-1.0,0.33,-1.33,0.4,1.2,2.2,1.0,1.0,1.4,-0.6,7,8,-1,0,-8,18,10,4,6,-12,-10,2,0,2,1,1.2968036529680365,2.006849315068493,-4,1,-5,-2,0
2016-10-02,1617,Wolfsburg,Mainz,D,5,4,7,-3,7,12,11,1,-2,-4,-2.0,1.33,-3.33,1.0,1.0,1.8,1.8,2.0,1.4,-0.8,8,8,0,5,-3,13,7,1,11,-2,-2,1,2,1,1,1.8576864535768647,1.495433789954338,-2,1,-3,-1,1
2016-10-14,1617,Dortmund,Hertha,D,9,14,5,9,10,9,6,3,-1,6,0.0,-1.67,1.67,2.6,3.6,1.0,1.0,1.2,1.6,1.6,13,13,0,12,10,3,13,4,2,-1,-1,2,1,1,1,2.2586079229914846,1.1227323213624587,2,1,1,3,0
2016-10-15,1617,Augsburg,Schalke 04,D,7,5,6,-1,3,6,9,-3,4,2,0.33,1.0,-0.6699999999999999,0.8,0.6,1.6,1.2,1.6,1.4,-0.3999999999999999,15,13,2,7,-3,12,3,-4,16,4,4,1,2,1,1,1.0485005553498705,1.3774527952610145,0,-3,3,-2,-1
2016-10-15,1617,Ein Frankfurt,Bayern Munich,D,7,7,6,1,13,10,2,8,-6,-7,-0.67,-0.67,0.0,2.6,1.8,1.0,3.0,2.0,0.4,-0.3999999999999999,14,14,0,10,2,7,16,14,1,-6,-6,0,1,3,1,1.8111810440577565,2.841169937060348,-1,0,-1,0,5
2016-10-15,1617,FC Koln,Ingolstadt,H,9,8,3,5,0,2,11,-9,9,14,-0.67,-0.33,-0.34,2.2,2.0,0.4,0.2,1.0,2.2,2.0,14,14,0,12,7,4,1,-9,17,13,11,0,2,0,1,1.3306182895223992,0.8102564102564103,0,-5,5,0,-2
2016-10-15,1617,Hoffenheim,Freiburg,H,9,9,7,2,9,6,7,-1,0,3,1.33,1.0,0.33000000000000007,1.6,1.4,1.6,0.2,0.8,2.2,1.4000000000000001,14,14,0,10,2,8,9,-2,10,2,1,0,2,0,1,1.2678637541651239,0.9942307692307691,2,0,2,1,-4
2016-10-15,1617,M'gladbach,Hamburg,D,7,8,9,-1,0,1,11,-10,7,9,-0.67,-0.33,-0.34,3.0,2.6,0.8,0.8,0.8,1.4,2.2,13,14,-1,10,0,9,1,-10,18,9,9,1,1,2,1,2.0222139948167346,1.0457238059977787,0,-5,5,5,-2
2016-10-15,1617,Werder Bremen,Leverkusen,H,4,7,11,-4,10,9,5,4,-6,-8,1.33,1.33,0.0,1.8,2.2,1.4,1.2,1.8,2.0,0.6000000000000001,14,14,0,4,-10,15,10,3,6,-9,-6,2,1,1,1,1.483339503887449,1.7889670492410221,0,2,-2,1,-1
2016-10-16,1617,Mainz,Darmstadt,H,8,11,9,2,5,4,10,-6,3,8,0.0,-0.33,0.33,0.6,1.6,2.0,0.6,0.6,2.8,0.0,14,15,-1,8,1,11,5,-8,15,4,3,1,1,0,1,1.5018511662347278,0.7153846153846154,0,0,0,-1,-3
2016-10-16,1617,Wolfsburg,RB Leipzig,A,3,2,7,-5,11,9,3,6,-8,-11,-1.33,-0.67,-0.66,1.0,0.8,1.6,1.6666666666666667,2.3333333333333335,1.0,-0.6666666666666667,14,16,-2,6,-3,14,12,6,6,-8,-6,0,0,0,1,1.8706034801925213,1.366666666666667,0,1,-1,0,0
